b813cb91-28f4-42c6-b38f-64fa77392f62,234983406,2020-12-15T05:24:56.980Z,2020-12-15T05:25:32.281Z,17,"請問8眼神要多殺🤓🤓🤣
但我還是挺哈哈哈",0,F
7bb639c9-2ea7-421f-971c-5be90cb1ad2b,234983406,2020-12-15T05:28:12.733Z,2020-12-15T05:28:12.733Z,18,"很喜歡7 
好看！用心",0,F
9212bc81-4c57-46c2-b826-4989fc2ed3b3,234983406,2020-12-15T05:42:01.459Z,2020-12-15T05:42:01.459Z,19,🤤,0,M
d2d7883f-472b-428f-91a0-43518e887273,234983406,2020-12-15T06:29:28.461Z,2020-12-15T06:29:28.461Z,20,真的好看，跪,0,M
0d018a1c-1ed8-49ba-b101-326998b3443a,234983406,2020-12-15T06:34:16.809Z,2020-12-15T06:34:16.809Z,21,"B16 不要亂講話斷我桃花==
B17 太感謝啦！！！！
其實那張是ㄆㄧㄚˇ眼哈
B18 謝謝你！！
B19 🙏🏻
B20 謝謝你～平身平身～喂不是啦😂",1,M
2c9506b8-520c-44b2-94c8-4eddd07a42dc,234983406,2020-12-15T06:52:49.993Z,2020-12-15T06:52:49.993Z,22,7跟10 很好看✨,0,F
e98ee447-1055-4972-8b52-54d510fccfd1,234983406,2020-12-15T07:10:34.771Z,2020-12-15T07:11:02.418Z,23,可詢問第一套褲子連結嗎,0,M
5f01f34b-b686-413b-8dfc-c4c4b907deb5,234983406,2020-12-15T07:45:32.219Z,2020-12-15T07:45:32.219Z,24,"我覺得很好看！
而且一次分享10套非常有誠意😂",0,M
8570b273-047a-4216-b465-e532773c385c,234983363,2020-12-14T19:07:01.664Z,2020-12-14T19:07:01.664Z,1,這麼可愛一定是男孩子,15,F
ab4d424e-b8bd-40e4-bdf3-79478904e511,234983363,2020-12-14T21:12:42.985Z,2020-12-14T21:12:42.985Z,2,"我沒有注意過別人目光欸
自己穿得開心就好@@

想問第二張灰格的名字😍",4,F
50ee6a43-8428-4c87-b216-2c43962717d3,234983363,2020-12-14T23:35:26.173Z,2020-12-14T23:35:26.173Z,3,一定看爆,3,M
0cae9a6e-aa11-4a8b-b606-61469c7adf1b,234983363,2020-12-14T23:48:07.077Z,2020-12-14T23:48:07.077Z,4,你會是注目的焦點～,4,M
3c700486-e3d5-48b5-a943-e6cc91fc39d0,234983363,2020-12-15T01:22:57.501Z,2020-12-15T01:22:57.501Z,5,"@B2 那件是黑格哦！
果汁軟糖家的眾星沉寂～",0,F
51c7f2aa-d092-4a71-8bd4-3598e4de57fb,234983363,2020-12-15T01:23:15.206Z,2020-12-15T01:23:15.206Z,6,我會穿耶 朋友都說適合我,1,F
15e35dcb-01e6-40d2-a553-ab9bc26ffbe6,234983363,2020-12-15T03:41:45.727Z,2020-12-15T03:41:45.727Z,7,身為重考過的老人這樣穿只會被同學嘴砲老妹裝嫩_(:з」∠)_嗚嗚,0,F
e1c4ae2d-e2d8-4585-8f94-d938a8fb9615,234983363,2020-12-15T06:22:34.368Z,2020-12-15T06:22:34.368Z,8,可以當我同學嗎...,1,M
bd012025-b5b1-4808-836a-a85b9fcdf1b0,234983363,2020-12-15T06:48:00.452Z,2020-12-15T06:48:00.452Z,9,好可愛...可以當妳同學嗎...,1,F
07ec7c17-6421-4ad9-ac23-414fb1800965,234983363,2020-12-15T08:31:31.294Z,2020-12-15T08:31:31.294Z,10,臉好看就不尷尬,1,F
8402bf9e-4b30-4bd8-82a5-cde7662fa18c,234983275,2020-12-14T18:18:20.787Z,2020-12-14T18:18:20.787Z,1,感覺很讚讚,0,M
dfad619c-55c8-4c3b-8963-aec1f8198267,234983275,2020-12-14T18:22:01.261Z,2020-12-14T18:22:01.261Z,2,重點不是穿搭 是臉,18,F
20bf19db-2a51-4f29-a36e-fcd88736c93a,234983275,2020-12-14T18:44:55.346Z,2020-12-14T18:44:55.346Z,3,重點是跳舞不是一夜情  舒服就好😋,0,F
be51381d-91ac-4198-ba68-e9b0db095dae,234983275,2020-12-14T23:19:53.428Z,2020-12-14T23:19:53.428Z,4,其實穿什麼都可以 自己喜歡就好了 不過說真的臉上的妝真的很重要 妝好看 氣質不要太差 基本上想認識新朋友沒問題的,13,F
0cb57441-3a96-454f-a591-62a1872091fd,234983275,2020-12-15T04:27:15.400Z,2020-12-15T04:27:15.400Z,5,"穿什麼其實沒什麼差別，重點真的是臉（很現實哈哈
但我是覺得如果有要下去跳舞之類的穿長袖長褲可能會太熱，建議可以帶厚一點的外套裡面穿少一點就好",0,F
bce26dcb-bb4f-4a63-a849-f602ac54da9d,234983275,2020-12-15T05:37:40.713Z,2020-12-15T05:37:40.713Z,6,冷 過膝靴搭去夜店就對了 保暖又腿長,1,M
da9b19f3-f3c5-4e75-9d87-36f2f2b8d2db,234983275,2020-12-15T06:27:06.251Z,2020-12-15T06:27:06.251Z,7,照片是恩恩吧,0,F
af2f91f0-dda2-46d5-ad5d-e56e330b71ea,234983275,2020-12-15T06:28:46.197Z,2020-12-15T06:28:46.197Z,8,"臉才是重點⋯⋯
然後長袖可能會太熱
我穿小背心有時候都會流汗",0,F
e5ba46dc-8660-419c-acf8-995aa1ec1964,234983275,2020-12-15T08:12:41.657Z,2020-12-15T08:13:31.431Z,9,不重要 只要不醜大部分人都會貼妳,0,M
5dcdb77c-ce5f-4bc6-8a71-ec7d9e3ac226,234982892,2020-12-14T17:45:35.718Z,2020-12-14T17:45:35.718Z,1,"爬
文",2,F
4e1c38be-fc1c-4d22-ba96-01f88be612df,234982892,2020-12-14T17:46:09.424Z,2020-12-14T17:46:09.424Z,2,"近期最常買
Missy、niderbright 、圓頭舖舖、icon.kr",0,F
19ba8c9f-a939-4d1e-96b6-2a0df5ae0ac2,234982892,2020-12-14T18:39:30.105Z,2020-12-14T18:39:30.105Z,3,美咖啊,0,F
d2719ee8-242b-479c-a15d-0b9512b35ba8,234982689,2020-12-14T17:29:22.889Z,2020-12-14T17:29:22.889Z,1,我有買 覺得寬鬆感很剛好不會顯胖 而且他的毛毛超好摸很軟很舒服 內裡也是認真有細絨毛 穿起來很保暖,0,F
7592a238-058c-4c74-8383-f103ebc75918,234982532,2020-12-14T17:06:40.247Z,2020-12-14T17:06:40.247Z,1,只有我覺得金針菇這張顯五五身嘛,52,F
9ac49242-b6d4-49db-a25a-a4005bccfa5a,234982532,2020-12-15T03:01:42.275Z,2020-12-15T03:01:42.275Z,2,為什麼不放自己的穿搭照？,9,F
d1557dad-201b-431e-8eed-0b247b18820d,234982532,2020-12-15T06:12:10.300Z,2020-12-15T06:12:10.300Z,3,講了那麼多，然後放別人的照片？_？,7,F
21ff08d7-0694-4d73-b818-ef436f01cf7e,234982532,2020-12-15T06:45:01.899Z,2020-12-15T06:45:01.899Z,4,中間那個小精靈跳出來嚇到我了,2,M
eefce174-da82-46ba-a0c2-3978fdcdfbf4,234982532,2020-12-15T07:17:06.688Z,2020-12-15T07:17:06.688Z,5,B1 對 因為我覺得是六四😂為什麼會拍成那樣啦,0,F
7da64dab-8858-433c-b69f-2110ebb8af6a,234982532,2020-12-15T07:40:13.399Z,2020-12-15T07:40:13.399Z,6,這幾張根本都沒什麼穿搭吧 小米踢恤+牛仔褲算穿搭？金針菇那張最詭異 不是五五身是六四身 莫名像踩高蹺？,1,F
c2a6266e-2b65-4441-8f38-7753c1051f68,234982276,2020-12-14T15:35:36.781Z,2020-12-14T15:36:16.359Z,1,"https://i.imgur.com/7TE283y.jpg
很棒很懂自己喜歡什麼！足矣！",241,M
fdc9ef28-498f-4e31-ae98-4d983d763a17,234982276,2020-12-14T16:40:56.042Z,2020-12-14T16:40:56.042Z,2,看到最後一張我笑了,106,M
59528534-2f60-4748-aa83-6fa6b6eeb007,234982276,2020-12-14T18:20:34.787Z,2020-12-14T18:20:34.787Z,3,"超志龍趕書哥 前借鏡子姐 後鑑粉紅哥
開穿搭風氣先河",15,M
902ee581-408b-46c0-b0de-87080b72ea63,234982276,2020-12-14T19:15:59.392Z,2020-12-14T19:15:59.392Z,4,最後一張照片很像國中小屁妹的自拍,181,F
353ce342-60be-418b-88ef-77a1396017f4,234982276,2020-12-14T22:56:57.487Z,2020-12-14T22:56:57.487Z,5,改進空間很～大～～,12,F
c7a0de18-01d5-4f11-b76e-c498445e5dd3,234982276,2020-12-15T00:12:35.124Z,2020-12-15T00:12:35.124Z,6,求認識,0,M
33115af3-40d2-474f-b0da-2690f14c74f2,234982276,2020-12-15T00:13:37.476Z,2020-12-15T00:13:37.476Z,7,"有穿沒搭
我大概國中都這樣穿",12,F
188a27e2-a5d0-4c85-a933-0b343c1d339e,234982276,2020-12-15T00:18:46.471Z,2020-12-15T00:18:46.471Z,8,"看不出來你有xl
但 真的⋯認同樓上好像有穿沒搭qq",20,F
5ca0d28f-088a-4b00-9aa6-a77a86638336,234982276,2020-12-15T01:50:57.676Z,2020-12-15T01:50:57.676Z,9,國小生？,2,F
a2e2f9ba-bd8e-4128-9fa5-28e15745e468,234982276,2020-12-15T02:00:24.052Z,2020-12-15T02:00:24.052Z,10,"以我的認知覺得這是反串嗎？
Balance 在哪裡？？
New Balance 嗎？？
嚴重失衡了呀夥計",13,F
8a2f6d77-1ee6-447b-8c67-ddaf28ab91d4,234982276,2020-12-15T02:18:34.202Z,2020-12-15T02:18:34.202Z,11,https://i.imgur.com/wMhSdgd.jpg,0,M
4ed44ba9-2b4c-4811-acef-f5a10b2c3483,234982276,2020-12-15T03:05:06.396Z,2020-12-15T03:06:46.054Z,12,https://i.imgur.com/deATDj9.gif,9,M
e7f94680-fe14-4150-8d2d-2c258b40f38e,234982276,2020-12-15T03:41:44.796Z,2020-12-15T03:41:44.796Z,13,"啊..嗯........好
可能要請你去國中生那邊教穿搭比較合適：）",3,F
94127554-26b8-400d-8687-45613206b852,234982276,2020-12-15T03:53:59.929Z,2020-12-15T03:53:59.929Z,14,B12 表情很到位,1,M
7aad92ff-6513-4267-850b-a9867ce0d8ef,234982276,2020-12-15T03:59:36.833Z,2020-12-15T03:59:36.833Z,15,(⁎⁍̴̛ᴗ⁍̴̛⁎),0,F
fafba3c9-cf27-4224-94c0-afb9f04406f0,234982276,2020-12-15T04:10:43.222Z,2020-12-15T04:10:43.222Z,16,你這是我n年前的穿搭😂,1,F
d7f49939-dc2b-49b2-a059-68bda217c853,234982276,2020-12-15T04:13:29.080Z,2020-12-15T04:13:29.080Z,17,你可以退下了,0,F
e367a743-8172-4886-9d4c-598ef3446fed,234982276,2020-12-15T04:19:36.387Z,2020-12-15T04:19:36.387Z,18,加油🥺⋯⋯💪🏻,1,F
af03cb3d-2bb0-485a-acb3-f9c6e26fcdca,234982276,2020-12-15T05:15:43.733Z,2020-12-15T05:15:43.733Z,19,ㄜ 這樣可以發在穿搭 我也是醉了⋯,1,F
c57257d5-c089-401f-ab5f-ed2b77a43b2d,234982276,2020-12-15T05:32:16.270Z,2020-12-15T05:32:16.270Z,20,她欠妳多少,2,M
f1dbb21d-3bb1-46de-9230-817faef5269b,234982276,2020-12-15T06:21:41.874Z,2020-12-15T06:21:41.874Z,21,...逆風,0,M
f821a137-27e8-49f5-8e1b-35ca5a1607d2,234982276,2020-12-15T07:20:28.414Z,2020-12-15T07:20:28.414Z,22,我知道了 你是在PO手機的穿搭對吧,0,F
a0876e04-2c4a-4fd2-b5e6-755174592607,234982276,2020-12-15T07:36:59.903Z,2020-12-15T07:36:59.903Z,23,"完全看不懂要背後幹嘛
跟我家樓下的國中生一樣",0,M
16ce0e3e-476d-4e52-a28c-32fd34f22049,234982276,2020-12-15T07:45:49.746Z,2020-12-15T07:45:49.746Z,24,下去🥺🥺🥺,1,M
664fab6b-f41c-4747-bce1-ffa42cd107a0,234982276,2020-12-15T07:49:02.413Z,2020-12-15T07:49:02.413Z,25,帥氣女孩,0,F
44b5e6e2-2fd9-452e-a5f9-a9de16cdf01e,234982276,2020-12-15T08:20:50.081Z,2020-12-15T08:20:50.081Z,26,閱。,0,F
76839d81-821e-44a9-8e80-bcd3f1e5a1e6,234982270,2020-12-14T16:30:26.838Z,2020-12-14T16:30:26.838Z,1,好好看欸 想問5.的上衣裙子在哪買的！,7,F
f0c11d27-d965-4273-bfe8-df19a26f2c6e,234982270,2020-12-14T16:33:46.724Z,2020-12-14T16:33:46.724Z,2,"B1 謝謝你～🥰
在H&M買的噢～
不過是在英國買的 不知道台灣有沒有",1,F
23f6fd0c-3318-4a16-9045-419346edc2ef,234982270,2020-12-14T17:05:53.349Z,2020-12-14T17:05:53.349Z,3,"哪裡不瘦？！！蛤

很
漂亮了(⁎⁍̴̛ᴗ⁍̴̛⁎)",252,F
377371be-f48b-4071-aca2-6034221d7d5c,234982270,2020-12-14T17:09:13.620Z,2020-12-14T17:09:13.620Z,4,"B3 🙈🥰謝謝你
我65公斤真的不瘦🤣🤣",2,F
80b62bc2-6ddb-46e0-b0c4-76350c58df2e,234982270,2020-12-14T17:09:26.622Z,2020-12-14T17:09:26.622Z,5,"可以了啦！！
很漂亮餓",5,F
335df05e-3b12-4a89-b45e-cb2ec449d4af,234982270,2020-12-14T19:02:34.325Z,2020-12-14T19:02:34.325Z,6,想知道第六件哪裡買的～😍,1,F
b8856b23-6c44-4fca-b298-8b776704ae13,234982270,2020-12-14T21:55:42.926Z,2020-12-14T21:55:42.926Z,7,B6 也是在英國的H&M🤣,1,F
440f0fe9-d56c-4e4c-96fc-c668d278e5ae,234982270,2020-12-14T23:37:55.785Z,2020-12-14T23:37:55.785Z,8,"對不起
總覺得妳身材好好..
應該要注意穿搭的",7,M
7cc82959-2582-451a-acf4-279e62bc9d03,234982270,2020-12-15T00:39:57.114Z,2020-12-15T00:39:57.114Z,9,"我覺得很漂亮欸
可能是你骨架大然後肌肉重
感覺體脂肪應該不高
體態看起來很不錯欸👍👍",107,F
6aa30d4a-0eff-4ac6-aec3-bc7f65873c44,234982270,2020-12-15T00:54:01.980Z,2020-12-15T00:54:01.980Z,10,搭飛機穿那樣不會不舒服嗎🤣我都穿超寬鬆😝,5,F
69314a8a-2e23-4c03-84a4-6f50294e0d8f,234982270,2020-12-15T01:07:57.192Z,2020-12-15T01:07:57.192Z,11,不怎麼瘦？！,0,F
05aefbcb-8af6-4e54-befe-128fee7ae6f9,234982270,2020-12-15T01:10:30.452Z,2020-12-15T01:10:30.452Z,12,"我也覺得好好看😭
原po感覺很美～～～",1,F
05dc1968-3053-4080-86d9-1eb41c4be011,234982270,2020-12-15T01:39:03.738Z,2020-12-15T01:39:03.738Z,13,到底哪裡不瘦....,3,F
7b490b0f-fb8a-4321-91a6-c948c21d2415,234982270,2020-12-15T01:46:39.720Z,2020-12-15T01:47:07.142Z,14,哪裡不瘦....？,3,F
ef268bda-ee52-46a3-a947-25117ab155be,234982270,2020-12-15T02:07:03.312Z,2020-12-15T02:07:03.312Z,15,喜歡135,0,F
f6bc7824-22a8-48a9-b11b-b336a5aa2bc7,234982270,2020-12-15T02:10:33.786Z,2020-12-15T02:10:33.786Z,16,168/65 本來就不算瘦啊 應該是有遮到有肉的地方 不懂樓上幾樓到底是 另外原po穿得好看👍🏻,180,M
