e67e9731-6eff-4e0b-b16e-1bbca9b28a77,234983394,2020-12-14T19:29:50.803Z,2020-12-15T02:43:20.606Z,1,"追po成功🉐️✅
····································
係Online lesson識左個男仔兩個月
無啦啦傾左個幾月電話😂最長試過7個鐘...
（呢兩個星期斷斷續續咁）🤔
（佢主動）
單獨出過三次街
（第一次係佢陪我等返工）
但唔知點解佢對我同其他人特別唔同😭
對其他女仔幾有禮貌
但對我特別mean（佢好想試吓激嬲我...）丶有啲大男人主義同埋有時唔識嗰時問佢，會比佢串下先，先細心答😂
A0嘅我有少少困惑
佢係對我有好感定無聊...
同埋唔知點開話題好🤣
Thank you 🙏🏻",4,F
e606364a-0c7c-402f-a332-0bbbc96248d2,234983394,2020-12-15T00:16:18.957Z,2020-12-15T00:16:18.957Z,2,辛苦你啦卡其巴🙈你啲攻略真係男女通殺！,2,F
cc21d654-a34e-47ab-9e28-c1ad1edf864a,234983394,2020-12-15T01:26:45.056Z,2020-12-15T01:26:45.056Z,3,高汁👌🏼敲碗!,1,F
a7e446e9-0d96-43a8-aea7-70e445fe4f2e,234983394,2020-12-15T03:23:19.035Z,2020-12-15T03:23:19.035Z,4,"又學到嘢😝
女人嘅直覺真係準但我成日都唔信自己嘅直覺😂",2,F
327a2628-9c52-41ae-bdcb-358605cd8d38,234983394,2020-12-15T05:27:16.210Z,2020-12-15T05:27:16.210Z,5,"B1 呢點好難講
以我自己為例，之前都同過一個女仔有少少曖昧，而嗰陣時我都好鍾意mean佢
就好似小學生咁，希望引起自己鍾意嘅女仔注意，但又唔識點樣開口，所以就各種方法整蠱佢
通常一個男仔對一個女仔特別啲，都係因為佢注意到你
可能係佢唔識點樣表達，而你又對佢啲mean嘅行為唔係太反感，所以佢先至咁樣做？
btw加油樓主",1,M
1c10b0c6-a6a5-41ea-a62a-3ec8e1581846,234983394,2020-12-15T05:43:39.812Z,2020-12-15T05:43:39.812Z,6,"B5 🤣🤣thank you 
因為我覺得佢mean呢個行為有啲小學🐥😂
我都唔咁下定論
（佢同我講過話好想試吓激嬲我
（所以每次mean完之後都會補返句：
「有冇mean親你」
我都有啲無奈🤣",1,F
e18849b8-b8a3-419c-a2ac-cd59fd653de6,234983394,2020-12-15T06:06:56.612Z,2020-12-15T06:06:56.612Z,7,"B6 
正常呀，因為男仔係溝女呢一方面，一係就完全冇經驗，一係就好似player，係冇中間值㗎🤣
我嗰陣時都係，mean人嗰陣時好爽，但之後諗返又好似有少少過火
如果佢會關心會唔會mean親你，代表佢真係好在乎你",1,M
64a54dac-19be-46c4-903b-7110961478f9,234983295,2020-12-14T23:56:36.696Z,2020-12-14T23:56:36.696Z,1,自己有好多戲想睇 睇得好雜 後來約到人就入戲院睇 無就之後隨緣了 想識樓主😭,0,F
4338ad2a-f24d-4b80-a64a-ad05878d4c0e,234983295,2020-12-15T02:35:23.123Z,2020-12-15T02:35:23.123Z,2,"我搵男朋友嘅理由：想被愛
但係我都係寧缺勿濫嘅🤣🤣🤣
喺屋企感受唔到愛 雖然有朋友 但係朋友之間嗰種愛又唔同 所以有時好想有被愛嘅感覺😢好懷念兩個人互相鍾意嘅嗰種幸福",3,F
640da71f-e1b7-44ff-b8ad-b32b0990725e,234983295,2020-12-15T02:53:40.728Z,2020-12-15T02:53:40.728Z,3,B1 我都係啊，好多類型嘅戲都中意睇，所以更難搵到人去睇,0,F
b12232cb-1495-4624-9a52-81485af08932,234983295,2020-12-15T02:55:52.012Z,2020-12-15T02:55:52.012Z,4,B2 希望大家都快啲搵到合適嘅另一半🙏,1,F
2a08a3fe-743b-44db-a3d3-edb6ff430ae2,234983295,2020-12-15T05:07:24.962Z,2020-12-15T05:07:48.310Z,5,我都好鍾意睇戲 不過我以前係陪人睇戲多啲 因為自己咩戲都啱睇 所以以前啲人想搵人陪睇就會搵我 唔需要問我有冇興趣睇 如果係講以前拍拖 我試過陪ex一星期睇三次戲 btw我係一個好鍾意幫人陪人聽人搵我傾心事嘅男仔🤣,0,M
ebd013c9-9c69-4eca-ab72-0ce8750af08b,234983254,2020-12-14T18:34:13.602Z,2020-12-14T18:36:24.212Z,1,要睇下佢依加係咩時期，如果最近真係好忙，可能真係會覆少啲。不過，如果係我嘅話，覆咁少通常代表我對你都唔太有興趣，想中止對話咁，因為如果我對你有興趣而我又忙緊，我都會搵機會向你解釋自己忙緊，會遲啲覆你，過多一排自己就會得閒返咁，而唔會隨意回你一兩通信息，不過依啲野都係因人而異嘅～都唔排除佢只係狀態唔好，無心情閒聊嘅可能性,3,F
6034fdb7-d074-4ead-93fc-23830aadcd3a,234983254,2020-12-14T19:16:01.488Z,2020-12-14T19:16:01.488Z,2,可能係詞窮,3,F
148b5f88-6970-4123-b6b0-a7c795599ff4,234983254,2020-12-14T20:54:38.287Z,2020-12-14T20:54:38.287Z,3,"可能佢真係好忙🤔
以我自己為例 有時候真係好專注做緊嘢/有事忙緊 係唔會理部手機 
亦有啲人係有時打算覆個下 突然有野做 就變咗好晏先覆

另外就係 可以睇下佢點樣覆你
如果只係你問佢答 佢亦冇同你延續其他話題
1. 個話題佢冇太大興趣 想快啲end
2. 佢當時心情唔太好
3. 佢可能係出於禮貌上嘅回覆",3,F
e8e1b8cc-868a-4dd9-a5b3-443f7c003bd4,234983254,2020-12-15T03:21:11.992Z,2020-12-15T03:21:11.992Z,4,B1 好似除左講過一次之後就無咩解釋點解會遲啲覆... 其實都唔係隨意覆嘅，大家都會互相交流到，不過可以覆多少少就好...,0,M
4c418fb3-c1ed-44fe-98ee-69e53d8b54cb,234983254,2020-12-15T03:22:09.173Z,2020-12-15T03:22:09.173Z,5,B2 我都有啲驚係咁... 無話題就好難傾落去，尤其唔算好熟,0,M
72bf6822-db0c-4d3f-8e64-71854679d8a0,234983254,2020-12-15T03:28:21.399Z,2020-12-15T03:28:21.399Z,6,"B3 咁就唯有希望過左依一段時間之後，佢應該無咁忙就會可以傾多啲？
因為我係嗰啲手機不離身嘅人，所以都會覺得有啲難理解點解可以成日都唔覆😶
話題方面我覺得都ok掛，至少唔係hea覆咁樣，不過話題嘅延續性的確唔算好好...",1,M
c7dcab8b-df75-462d-a63b-9c66719ac6e8,234983254,2020-12-15T03:30:46.184Z,2020-12-15T03:31:16.626Z,7,"我估都係睇吓會唔會越拖越耐都唔覆啦🙂
如果去到兩三日先覆一次，我估佢都應該係對我無咩興趣啦...",1,M
037b6fd4-96a6-45ee-9312-113c9aed985f,234982995,2020-12-14T17:29:27.274Z,2020-12-14T17:29:27.274Z,1,"已投票～
照片拍得很美👍🏻
祝你們幸福！",0,F
4ac96988-3d15-4d8e-a64a-387c1cda4269,234982995,2020-12-14T17:30:11.686Z,2020-12-14T17:30:11.686Z,2,B1 謝謝妳🙇🏻‍♂️祝妳也一起幸福唷！,1,M
cc1ed779-b78d-4655-ad94-f18da77cb661,234982995,2020-12-14T17:31:31.197Z,2020-12-14T17:31:31.197Z,3,投了 祝幸福💕,0,F
72e9025b-daea-4bcc-b613-d5c5dc8722dc,234982995,2020-12-14T17:55:07.557Z,2020-12-14T17:55:07.557Z,4,幫你用左幾個ac投佢架喇  祝你地幸福吖！！！,1,M
e2886b61-d522-48ba-b83b-1ecd0f4a891d,234982995,2020-12-14T18:02:51.724Z,2020-12-14T18:02:51.724Z,5,"B3 謝謝妳🥰
B4 雖然看不太懂但還是謝謝你唷‼️",0,M
540b23e2-ebf9-47a0-a279-f7601b6cfe3a,234982995,2020-12-14T18:04:19.559Z,2020-12-14T18:04:19.559Z,6,B5 對不起我慣了打廣東話😂我的意思是我用了幾個帳戶幫你投了  祝你們幸福,1,M
9c07c338-7fd1-4bec-a2e7-a2863d7fff92,234982995,2020-12-14T18:04:45.593Z,2020-12-14T18:04:45.593Z,7,B6 大感謝😭😭😭,0,M
8bfc3b26-b74d-478d-b36f-8c5643ed464a,234982995,2020-12-14T18:41:13.796Z,2020-12-14T18:41:13.796Z,8,投了～～好窩心❤❤,0,F
cd603a09-07f6-4b57-90e3-17885a3c27e0,234982995,2020-12-14T19:46:50.572Z,2020-12-14T19:59:50.864Z,9,"在哪裡潛水的！！！！
求地點
-
我居然也有參加這個比賽 ( ´ ▽ ` )ﾉ
哈哈哈哈哈哈哈哈哈哈哈
編號72
但我有狗9了，只求第三 哈哈哈",0,F
d89742ed-a28f-471c-b85f-922650432fb6,234982995,2020-12-14T20:10:22.643Z,2020-12-14T20:10:22.643Z,10,"B8 謝謝❤️
B9 這是在帛琉唷！一起加油💪",0,M
90c0f4bb-1225-4790-935e-27eb7fd410b6,234982995,2020-12-15T00:59:13.491Z,2020-12-15T00:59:13.491Z,11,已經抽了！祝你們幸福(*•̀ㅂ•́)و✧,0,F
6a24c998-e7df-4373-ab50-0c28d00ca554,234982995,2020-12-15T01:52:14.127Z,2020-12-15T01:52:14.127Z,12,已投票了，希望你男友能贏，你的驚喜計劃成功💪🏻💪🏻,0,F
64efcd40-fdc9-4167-934b-d61c710aa2f9,234982995,2020-12-15T04:24:12.894Z,2020-12-15T04:24:12.894Z,13,"B11 謝謝你！
B12 非常感謝😭",0,M
f73f228e-f01a-4c5c-9f1a-53fd789e8c5e,234982995,2020-12-15T05:50:22.719Z,2020-12-15T05:50:22.719Z,14,投了～,0,F
3f4321f1-f763-4ae8-b12b-30b79681f4d3,234982995,2020-12-15T06:08:59.590Z,2020-12-15T06:08:59.590Z,15,"「海裏的台灣」名字很有意義！
我投票了，祝你們幸福💗
希望他能拿下第一名📸🎉",0,F
2049b7a3-fdfc-48ef-ac9a-961543a5209f,234982544,2020-12-14T16:01:50.110Z,2020-12-14T16:02:09.254Z,1,仲唔係我 yeah~~~~~,7,F
3a844064-468a-4b46-a59e-18a119238a47,234982544,2020-12-14T16:01:50.278Z,2020-12-14T16:08:12.395Z,2,"我頂 打多左一個點😶
btw 我睇完正文 不過未有煩惱😝😝",2,F
1b2cff1f-55f7-4663-84ef-aa3c056d29d8,234982544,2020-12-14T16:02:06.398Z,2020-12-14T16:02:06.398Z,3,B1 congrats,0,M
794f9e5e-1aa0-4c43-b942-e4bd9f9c1b09,234982544,2020-12-14T16:02:18.085Z,2020-12-14T16:02:18.085Z,4,B0 我就爛 XD 又如何？,2,F
a03a6427-0947-4963-a8c4-23c68743bbf9,234982544,2020-12-14T16:02:28.347Z,2020-12-14T16:02:45.384Z,5,B2 又標點 🤣,1,F
80c0b42e-a8c8-469b-a006-5ea81b4da52f,234982544,2020-12-14T16:03:33.288Z,2020-12-14T16:03:33.288Z,6,B2 差少少😂😂,0,M
60e6e9bf-ff0c-4786-a863-e796f4351b0e,234982544,2020-12-14T16:03:50.815Z,2020-12-14T16:03:50.815Z,7,B5 我嬲死,1,F
b4e9449e-9877-4f81-a3df-17f9f10f405d,234982544,2020-12-14T16:03:54.420Z,2020-12-14T16:03:54.420Z,8,B4 沒如何，你喜歡就好🙈,0,M
b03bd884-63ff-40fe-b6a2-9e97bfbca014,234982544,2020-12-14T16:04:18.316Z,2020-12-14T16:04:18.316Z,9,B7 下個post再加油💪🏻💪🏻,1,M
4cfb41e8-c66c-4f33-9ae3-b2fe94b69260,234982544,2020-12-14T16:07:13.011Z,2020-12-14T16:07:13.011Z,10,"B8
不能如意的人生
就隨意吧
Cheers!",1,F
0e8f6dcc-0608-442e-8589-a4da0626a700,234982544,2020-12-14T16:07:30.378Z,2020-12-14T16:07:30.378Z,11,B4 我也是！！我就爛🤪🤪,2,F
d6f04b48-5ee4-49f2-9824-03a11b1d0863,234982544,2020-12-14T16:08:11.120Z,2020-12-14T16:08:11.120Z,12,B10 把酒當歌🙈😂,1,M
53f632d1-ba7d-4555-931a-2c7a8e8f3694,234982544,2020-12-14T16:08:23.612Z,2020-12-14T16:08:23.612Z,13,B11 我超爛,0,M
40a65445-1826-4347-a30c-5cf06a8bdab3,234982544,2020-12-14T16:08:28.526Z,2020-12-14T16:08:28.526Z,14,B11大家一起爛XD,1,F
0821a2ed-84e5-4fd7-9c11-98d532578875,234982544,2020-12-14T16:13:12.272Z,2020-12-14T16:13:12.272Z,15,做乜又頹又負,1,F
6812130d-e43f-4888-abe8-eea93d8cc016,234982544,2020-12-14T16:13:48.309Z,2020-12-14T16:13:48.309Z,16,B15 今日負能量cycle,0,M
421e1266-71ed-42e9-82a4-83915422e161,234982544,2020-12-14T16:15:06.721Z,2020-12-14T16:15:06.721Z,17,B16 負能量消除~~,1,F
d225776b-b2eb-4942-8ac1-d5866d7d62f6,234982544,2020-12-14T16:15:22.984Z,2020-12-14T16:15:22.984Z,18,B17 error404,0,M
d2031044-5086-43b9-bc90-3beaabd8975f,234982544,2020-12-14T16:16:12.016Z,2020-12-14T16:16:12.016Z,19,"B18 oh so sad 
咁我再施一次魔法
malimali hong 負能量速速消除 😎",2,F
471f9bfc-54c6-4cd8-9df3-99d6adc975d1,234982544,2020-12-14T16:16:32.742Z,2020-12-14T16:16:32.742Z,20,B19 error404,0,M
5cd59d06-8097-4044-8f1e-511f9e7226d6,234982544,2020-12-14T16:17:20.767Z,2020-12-14T16:17:20.767Z,21,"B20 
 使出終極魔法
malimali hong 負能量速速消除 😎
malimali hong 負能量速速消除 😎
malimali hong 負能量速速消除 😎",1,F
09a976be-42b7-4bc9-9d2a-b8f7cff16942,234982544,2020-12-14T16:17:34.197Z,2020-12-14T16:17:34.197Z,22,error404 B21,0,M
f43e7d39-046a-459a-ab03-6e3384e28caa,234982544,2020-12-14T16:20:22.892Z,2020-12-14T16:20:22.892Z,23,"B22 啊啊啊啊啊 人生好難
我呢個魔法師要轉行",1,F
62ccb682-cc8c-4da6-b879-b07c20d1c30a,234982544,2020-12-14T16:22:04.767Z,2020-12-14T16:22:04.767Z,24,唔想做assignment啊啊啊 就黎爆炸🤯,2,F
1e37a37e-2c75-4b41-9481-ad47a0ac0bf2,234982544,2020-12-14T16:26:18.240Z,2020-12-14T16:26:18.240Z,25,"B24 我都5想做
玩陣手機先",2,F
34b4075b-a78e-4ce1-a4c5-91dd84979119,234982544,2020-12-14T16:35:10.087Z,2020-12-14T16:35:10.087Z,26,"🙈樹洞啊樹洞
最近呢兩日得閒少少就成日亂諗野
又成日唔想食野",1,F
6e768a21-520f-4f5c-a50e-2400c77c236b,234982544,2020-12-14T16:36:59.829Z,2020-12-14T16:36:59.829Z,27,B26 諗d咩 🤔,0,F
140288ad-6a8a-4c1e-9398-b6aa24625717,234982544,2020-12-14T16:40:08.045Z,2020-12-14T16:40:08.045Z,28,B23 你未夠30歲，係咁架啦,0,M
0b295f0b-1807-4164-bd1f-c021b4023956,234982544,2020-12-14T16:40:31.113Z,2020-12-14T16:40:31.113Z,29,B24 支持💪🏻就黎完sem架啦,0,M
3e6429bc-3b9c-41cc-8429-c65276c6805c,234982544,2020-12-14T16:40:46.067Z,2020-12-14T16:40:46.067Z,30,B26 亂諗啲咩丫？,0,M
b2d0d7b2-891a-4072-b43a-5066c86982a2,234982544,2020-12-14T16:41:01.459Z,2020-12-14T16:41:01.459Z,31,"B27 其實冇咩特別原因 論壓力來講完sem應該壓力仲細
反正就係會諗返以前既野 諗到好壓抑 成個人好負
呢兩日發夢都夢到有官非",2,F
24215c45-4eed-4d22-be52-aeb1569d266f,234982544,2020-12-14T16:44:39.498Z,2020-12-14T16:44:39.498Z,32,"B30 🙈諗埋一邊
可能一個sem累積落嚟太多負面情緒啦
而家好想飲酒",2,F
f3df77d8-ff6d-4914-b967-0779a06b34eb,234982544,2020-12-14T16:56:53.372Z,2020-12-14T16:56:53.372Z,33,B31 可唔可以講下諗到啲乜？,0,M
02abc636-0c0d-4d7d-8a2a-aa429063868e,234982544,2020-12-14T16:57:29.906Z,2020-12-14T16:57:29.906Z,34,B32 咁睇黎你好需要散下心🙈好好休息下，放鬆下啦,1,M
51210d5a-b1f9-4df9-89f5-4ef67b8f533c,234982544,2020-12-14T17:08:43.996Z,2020-12-14T17:09:03.672Z,35,想識同學，但係個個都一堆堆，都唔知點識人,2,M
079394de-a18c-4dd9-a5cc-7833dcb2c688,234982544,2020-12-14T17:13:18.662Z,2020-12-14T17:13:18.662Z,36,B35 今年難啲，下年啦,2,M
05f840d4-920a-44f2-8458-c4958239e4ff,234982544,2020-12-14T17:15:55.081Z,2020-12-14T17:15:55.081Z,37,"而家適合飲杯威士忌
B32",1,F
f331b48e-2839-448e-a8be-becd7a3544c9,234982544,2020-12-14T17:16:22.021Z,2020-12-14T17:16:22.021Z,38,🙈又要lonely Christmas 啦...,2,F
5ea6f2ed-ba34-4723-83cc-3df822696314,234982544,2020-12-14T17:16:51.249Z,2020-12-14T17:16:51.249Z,39,B0 香港而家邊度適合散心？,2,F
cb074468-e57a-4044-9948-d4320656fc27,234982544,2020-12-14T17:18:01.330Z,2020-12-14T17:18:01.330Z,40,B37 去酒吧飲👍🏻,0,M
36daf142-308d-4882-8b11-b1a64567fdb9,234982544,2020-12-14T17:18:11.551Z,2020-12-14T17:18:11.551Z,41,"B33 一次過覆B33同B34先~
希望唔好屌咁大力覺得我自找煩惱🙈
有好多曾經覺得理所當然嘅野
但人愈大就發現唔係咁樣
其實隨時都有機會失去 又或者有好多已經失去左
而長大左得到嘅野
又好似冇想像中咁令人幸福
好似細個有啲物質覺得好珍貴冇錢買
而家比得起喇但根本唔會帶嚟好多幸福咁
又例如曾經好怕自己會忘記嘅初衷
發現原來點樣寫低點樣記住
自己都係會變得好快
識嘅人幾想一直保持關係
但雙方變左都係變左
甚至有啲滿載回憶嘅地方
一個一個咁拆曬

有時候唔想成日同身邊人呻
寫喺日記度 寫喺冇人睇嘅ig度
但寫下寫下好似自言自語咁人回應咁
就有少少孤獨
sorry for打左咁長啊
咁你今日負咩啊？",2,F
541a452a-51c6-4a27-ad16-fa6fd023ee35,234982544,2020-12-14T17:19:01.963Z,2020-12-14T17:19:01.963Z,42,B40屋企飲平又舒服,1,F
fc66df86-ee10-49a7-891b-bc74e0f02f68,234982544,2020-12-14T17:19:03.317Z,2020-12-14T17:19:03.317Z,43,B38 總好過勉強同唔鍾意嘅人一齊好🙈,1,M
1d091c68-e2a4-416d-b776-95fd7bb99742,234982544,2020-12-14T17:19:13.334Z,2020-12-14T17:19:13.334Z,44,B39 海濱,0,M
af993f9a-e041-4ca2-bd2b-50f120d5b4bb,234982544,2020-12-14T17:19:51.363Z,2020-12-14T17:19:51.363Z,45,"B35 
一係揾啲乖乖團做下朋友？靜靜地中意讀書嗰類
下sem啲人都會打散呀容易識新朋友",2,F
61291269-fefc-40b0-921b-5f90c1117ecd,234982544,2020-12-14T17:20:12.342Z,2020-12-14T17:20:12.342Z,46,B44龍鼓灘？,1,F
11d3b330-b5fb-4ffe-9d91-40f123c3d5f4,234982544,2020-12-14T17:20:14.750Z,2020-12-14T17:20:14.750Z,47,B43 但係我A0喎😭今年A0住grad 身邊一個個都出pool😭😭😭,1,F
0d788a18-3071-46ac-8b46-c10772bcfe3a,234982544,2020-12-14T17:20:47.133Z,2020-12-14T17:20:47.133Z,48,B46 睇日落幾正🤣,2,F
23044d31-6c01-49d3-9f3d-352ab778bed9,234982544,2020-12-14T17:22:09.697Z,2020-12-14T17:22:17.899Z,49,B47 A0?,1,F
7f4b824d-04bb-48fb-8761-0626f466c7c8,234982544,2020-12-14T17:24:30.772Z,2020-12-14T17:24:30.772Z,50,B49 你台灣人？🤣A0是母胎單身...,1,F
167c9a45-5e98-4912-9c8d-50dfb1a8a64b,234982544,2020-12-14T17:30:39.546Z,2020-12-14T17:30:39.546Z,51,0700 master application deadline但我仲未寫motivation letter...,1,M
514a82e7-55aa-4160-81b9-8e2109090e1c,234982544,2020-12-14T17:33:18.065Z,2020-12-14T17:33:18.065Z,52,"B41 啱嘅，人大左，珍惜嘅野就唔同左
因為思想成熟左，先會失去以前所以為嘅幸福
有時你以為會幸福嘅野，到你攞到上手，其實未必真係會令你開心/覺得幸福，人一直都會變，無論係變好定變壞，依個事實永遠唔會變
以前係孤獨嘅，無人覆，無人睇，無人聽，但今日，我係度聽，所以唔洗怕👍🏻
You are NOT alone
我負乜就，好多野都負",1,M
2fbe6e19-58c0-4c5c-bdfe-6439f1f30f15,234982544,2020-12-14T17:33:26.296Z,2020-12-14T17:33:26.296Z,53,B42 有錢,0,M
69467083-efd3-4a27-92de-0750f5482335,234982544,2020-12-14T17:33:44.402Z,2020-12-14T17:33:44.402Z,54,B46 也很好,0,M
92ad4be9-7d7d-49ac-b9d1-80604a437da7,234982544,2020-12-14T17:34:53.266Z,2020-12-14T17:34:53.266Z,55,B47 我知單身係辛苦，係難堪，你未遇到你嘅人啫，祝你好快就會遇到,0,M
c982385f-f86b-4cbb-8454-a499a5247a64,234982544,2020-12-14T17:35:16.512Z,2020-12-14T17:35:50.980Z,56,"🙈樹窿hello
今日真係好很頹 唔知點先可以令自己開心啲 好想識一大班朋友一齊玩 好想出pool 好想大家可以care下我 其實已經一個禮拜冇好好咁訓過 本身係ig都有呻下 就係想大家可能可以嚟關心下我 等我感受下被愛都好啊 佢地有事我真係即刻去care 到我有事就冇人理 可能我對所有野都太上心啦 唉",2,F
bc3e18b2-aaf9-4a16-823a-318959cf94e6,234982544,2020-12-14T17:35:34.036Z,2020-12-14T17:35:34.036Z,57,B51 加油🙈🙈,0,M
cc5ed3ee-e5ba-4636-a0bd-a2a67d67f6f8,234982544,2020-12-14T17:36:43.243Z,2020-12-14T17:42:26.238Z,58,"B50我真的是台灣人
但我無法用A0聯想母胎單身XD",1,F
c8c81a1a-74d8-4014-9de8-c9c6d6863b8c,234982544,2020-12-14T17:38:32.493Z,2020-12-14T17:38:32.493Z,59,B56 我會建議你去同朋友講下你嘅感受，你如果覺得唔係喎，你唔想同佢哋講，咁可以去識下新朋友，再唔係可以同我傾下🙈點解你一個星期都無好好咁瞓丫？,1,M
a76ed974-a628-478d-a440-758475bea0a4,234982544,2020-12-14T17:39:03.014Z,2020-12-14T17:39:03.014Z,60,B58 就只是單身，然後沒拍過拖而已,1,M
f3f99100-6e8a-43ae-bd11-c742d68189cf,234982544,2020-12-14T17:41:02.469Z,2020-12-14T17:41:02.469Z,61,B59 唔知係邊到可以識一班新嘅朋友:( 可能最近諗太多 訓唔到,1,F
bc7df158-a57d-44f1-a59f-932fde3467f4,234982544,2020-12-14T17:42:03.304Z,2020-12-14T17:42:03.304Z,62,"B61 咁你依家人在外國？定香港？
最近就係諗緊上面你講嘅嘢？",0,M
971390a5-4d49-43a5-b342-25b8d2584d8a,234982544,2020-12-14T17:42:26.176Z,2020-12-14T17:42:26.176Z,63,B48 agree,1,M
4dabc8b1-b31b-40f9-bb8e-b706fd7aa896,234982544,2020-12-14T17:44:02.783Z,2020-12-14T17:44:02.783Z,64,B62 係香港啊 最近嘅無力感應該係太需要被人肯定同被愛啦 反正每日都諗要點先可以令自己多啲朋友之類嘅野 好無聊啊可？,2,F
692aab3f-7ef8-43c3-87a3-371afec94c54,234982544,2020-12-14T17:45:08.204Z,2020-12-14T17:45:08.204Z,65,B64 唔無聊丫，我有時都會咁諗，想被人注意多啲🙈🙈,1,M
