15c0c49b-6154-4320-b5c4-cfbe621eca39,234985058,2020-12-15T05:47:23.932Z,2020-12-15T05:47:23.932Z,1,家家就很漂亮呀,0,M
004572fe-d8d7-4da4-a190-a0fd74bfc21e,234984051,2020-12-15T02:09:20.317Z,2020-12-15T02:09:20.317Z,1,"你的人生應該過的蠻辛苦的啦
不過那也是你自找的",73,M
6eb9ba41-9ad3-469b-96a5-823a3462dc05,234984051,2020-12-15T02:10:04.965Z,2020-12-15T02:10:04.965Z,2,B1 你學校不是快倒了嗎？辛苦了喔,6,M
a29844c8-353b-4b01-94fc-f029a4ef7965,234984051,2020-12-15T02:14:37.423Z,2020-12-15T02:14:37.423Z,3,"這還好吧⋯⋯你有事嗎
每個人都會不小心犯錯==",27,F
26349e25-e90e-42e0-8091-32d1bb6076b3,234984051,2020-12-15T02:54:35.309Z,2020-12-15T02:54:35.309Z,4,"你好無聊，這也要戰？
人有失足，馬有亂蹄
吃飯哪有不掉飯米粒的
吃燒餅哪有不掉芝麻粒的",39,M
5b33fca1-c873-4b8b-8ff5-791d0c4c1154,234984051,2020-12-15T03:05:08.862Z,2020-12-15T03:05:08.862Z,5,"B2 
對啊 還好我畢業了 而且不會浪費時間po這種反社會文章",9,M
195c82ed-d449-4c2e-9c1b-ab257cff2cf8,234984051,2020-12-15T04:10:21.330Z,2020-12-15T04:10:21.330Z,6,"B3 重點是要勘誤吧

這種錯真的很扯",3,M
f6b5ca3a-4a91-416d-a71d-45ca20bdd69f,234984051,2020-12-15T04:23:45.304Z,2020-12-15T04:23:45.304Z,7,"講完Howhow後再來阿滴是嗎
真的很M欸
嘴巴說討厭
身體卻很誠實的把他們的影片都看完
小壞蛋",10,M
448135f1-5ebd-431d-b183-31010ed50f93,234984051,2020-12-15T04:45:20.800Z,2020-12-15T04:45:20.800Z,8,所以呢,2,M
d947cb0a-0388-482f-a28a-7fb1d7c66ee9,234984051,2020-12-15T05:09:32.516Z,2020-12-15T05:09:32.516Z,9,閱。,0,M
7fb87ea4-6623-4337-b985-bdf9cae98dfc,234984051,2020-12-15T05:17:07.355Z,2020-12-15T05:17:07.355Z,10,B5 你那種破學校就算畢業了還不是去搬磚塊🤔 如果你有個有錢老爸那就另當別論了,0,M
a88c4b0c-91f3-4d5b-b897-ebaadc2464ca,234984051,2020-12-15T05:18:41.372Z,2020-12-15T05:18:41.372Z,11,"怎麼又有🐒
阿
原來是同一個😅😅🤙",2,M
d09bb11a-1a72-4d7b-8661-3f5fe3d9ee8f,234984051,2020-12-15T05:23:35.912Z,2020-12-15T05:23:35.912Z,12,謝謝原PO的位置解說👍,0,F
ed9fe576-3995-4b69-ab39-233de3fa77c2,234984051,2020-12-15T05:32:39.140Z,2020-12-15T05:32:39.140Z,13,"勘誤就勘誤
帶有個人色彩的攻擊就省了吧
後面擺明就是來黑的顆顆
以勘誤之名行黑粉行為之實呢
點進去看完你發過的文章
就覺得你好辛苦
每天等著抓人把柄黑人顆顆加油
希望你早點找到阿姨讓你不想努力",4,M
714d36c7-c1a0-404f-aa2b-d3d490804f30,234984051,2020-12-15T05:46:20.295Z,2020-12-15T05:46:29.416Z,14,,,
2f9cd734-5d9d-46cc-acb9-d029dce08fd0,234984051,2020-12-15T05:46:32.030Z,2020-12-15T05:46:32.030Z,15,"你就去親自跟阿滴說更改這個錯誤不就好了....
發文就算了還那麼酸 是不是吃飽太閒‎·ࡇ·",5,F
e6d9e14e-6901-4e8d-b1c2-6055d011db93,234984051,2020-12-15T05:49:14.535Z,2020-12-15T05:49:14.535Z,16,B2 戰校要露校名是常識吧,8,M
905d83d7-8598-4804-8e96-f261e6040c5d,234984051,2020-12-15T05:49:29.017Z,2020-12-15T05:49:48.680Z,17,,,
31d0a2b3-5c30-4f6e-9d06-997ba3f709c0,234984051,2020-12-15T05:53:48.813Z,2020-12-15T05:53:48.813Z,18,"現在youtuber板是變成找碴板了嗎？
指出錯誤就好啦 世界少一點像你這樣的公審仔
世界會和平一點",5,F
230c6956-f443-446e-a9ab-23d222271459,234984051,2020-12-15T06:23:57.271Z,2020-12-15T06:23:57.271Z,19,"常識？？？？
沒去看過地圖誰會知道",0,M
3cc38d6a-ce31-4497-8a82-67d724c0122c,234984051,2020-12-15T06:26:33.083Z,2020-12-15T06:26:33.083Z,20,阿滴，意外嗎？,0,M
01c4436d-3918-4eee-93bb-132829c603e9,234984051,2020-12-15T06:28:07.687Z,2020-12-15T06:28:07.687Z,21,"根本為黑而黑吧
你的人生偏失敗喔
單純攻擊而已
一點意義都沒有 笑死
連留言都要戰校
就算你學歷多厲害
這種行為也證明你配不上",1,M
8dd27fd7-f8d0-4740-a0e7-25b6bef30080,234984051,2020-12-15T06:30:21.956Z,2020-12-15T06:30:21.956Z,22,感覺你的人生過的很慘,0,F
24f20e12-b861-4c1d-8bb1-10ec6d7496c5,234984051,2020-12-15T06:32:15.885Z,2020-12-15T06:32:15.885Z,23,"https://i.imgur.com/ldHNygT.jpg
真的是垃圾酸民不意外
靠這種方式搏關注也真是辛苦你了",0,F
ea6d46c3-cece-4bee-8039-c11036282700,234984051,2020-12-15T06:32:26.661Z,2020-12-15T06:32:26.661Z,24,"笑死欸 怎麼又是你
你上一篇文怎麼後來被嘴到神隱了啊？",0,M
e8eab711-2e51-4ab4-891c-74b4a05cc473,234982617,2020-12-15T02:48:11.366Z,2020-12-15T02:48:11.366Z,1,"優質頻道推一個

另外 醫學系日常 跟 何廢料 也不錯",1,M
845adcdf-27b0-4826-8eb4-fb4334226091,234982617,2020-12-15T04:56:59.096Z,2020-12-15T04:56:59.096Z,2,"昨天看肝那部快笑死
竟然真的去照超音波🤣",0,F
acd6bcf9-70d2-4a66-95ae-5809f0ca62ff,234981728,2020-12-14T22:13:19.041Z,2020-12-14T22:13:19.041Z,1,"挑過的吧
不然就是set好的",0,M
37b60be8-07b3-4442-808e-1a2c83063885,234981728,2020-12-15T03:27:49.225Z,2020-12-15T03:27:49.225Z,2,我以為那些女生都被他用過,1,M
bce9e24c-2c49-4ae1-9b47-cf232f5d5607,234981044,2020-12-14T12:46:35.680Z,2020-12-14T12:46:35.680Z,1,感恩好心人(*¯︶¯*)㊗️你一生快樂,1,F
48fac20d-aada-4b0d-a702-8764d5f2d0be,234981009,2020-12-14T12:42:02.275Z,2020-12-14T12:42:02.275Z,1,本來想改用百度的，還好修好了,1,M
9b6f3b9c-e35a-4775-b394-238092386e79,234980885,2020-12-14T12:19:41.484Z,2020-12-14T12:19:41.484Z,1,我的也掛了,0,M
194f4390-792a-4cbd-b14f-0de3b1c19da4,234980885,2020-12-14T12:19:49.673Z,2020-12-14T12:19:49.673Z,2,我的也掛了,0,F
4a0ea030-0a22-4f4d-9e94-e13e51801752,234980885,2020-12-14T12:20:04.731Z,2020-12-14T12:20:04.731Z,3,手機 開無痕還能用喔！,1,M
186b8a74-1970-4ec5-a7cf-b2a458c56436,234980885,2020-12-14T12:20:23.295Z,2020-12-14T12:20:32.516Z,4,Googie,2,M
a9eab471-41dd-4602-afc2-a7ab01217a48,234980885,2020-12-14T12:21:25.764Z,2020-12-14T12:21:47.202Z,5,沒事啦你的googie還是好的,1,M
82ed7273-620b-40ef-8163-54a62c657514,234980885,2020-12-14T12:21:29.383Z,2020-12-14T12:22:13.688Z,6,,,
e81b04c9-3907-40e3-a2c6-f2f47791ebc4,234980885,2020-12-14T12:22:20.942Z,2020-12-14T12:22:20.942Z,7,用 google瀏覽器開 才行,0,M
2fa1a455-88ce-4e46-adaa-5c356c85b0e8,234980885,2020-12-14T12:22:43.923Z,2020-12-14T12:22:43.923Z,8,我以為我手機壞了⋯⋯,0,F
5ea307d5-33e0-4d5e-824c-259a2737d704,234980885,2020-12-14T12:23:05.900Z,2020-12-14T12:23:05.900Z,9,我的也是！！！,1,F
aac47ef9-105b-4ef6-8f9b-a079afd360f4,234980885,2020-12-14T12:23:11.994Z,2020-12-14T12:23:40.416Z,10,"googie沒壞 google倒是壞了
哪位YouTuber掛了？",3,M
f285d06a-fd59-4001-91d7-67edbe94d767,234980885,2020-12-14T12:23:56.832Z,2020-12-14T12:23:56.832Z,11,youtuber沒掛，youtube倒是掛了,1,M
695ff1b6-398b-45f9-adc0-96958752f30b,234980885,2020-12-14T12:25:25.149Z,2020-12-14T12:25:25.149Z,12,"googie是.....?
感覺有點可愛xd",1,M
1008bf5c-f801-4068-96e0-5354a943bd14,234980885,2020-12-14T12:25:26.603Z,2020-12-14T12:25:58.373Z,13,,,
858a6bd9-4f39-49cd-9e9d-25a26da5ac78,234980885,2020-12-14T12:27:06.770Z,2020-12-14T12:27:06.770Z,14,掛了⋯⋯,0,F
8c9850d4-4086-4822-8f81-1d1e83501124,234980885,2020-12-14T12:27:14.886Z,2020-12-14T12:27:14.886Z,15,哪個 youtuber 啦,0,M
da8310b2-7d54-440d-9521-c31692d2a24c,234980885,2020-12-14T12:29:40.290Z,2020-12-14T12:29:40.290Z,16,掛了+1,0,M
bdc82128-74cc-415a-9da7-20c57cf32033,234980885,2020-12-14T12:30:24.030Z,2020-12-14T12:31:31.243Z,17,,,
c46d6e22-ce98-40ae-bb0d-05d7a4e0afdc,234980885,2020-12-14T12:30:32.028Z,2020-12-14T12:30:32.028Z,18,"開不了＋1
一直說伺服器異常",0,F
9f2570f1-35ec-41b1-b8c8-15bbb15a5b2c,234980885,2020-12-14T12:33:58.496Z,2020-12-14T12:33:58.496Z,19,可以用了(´▽｀),0,M
d8d1f81d-2430-46ec-a4b2-5c1965494dae,234980885,2020-12-14T12:35:32.988Z,2020-12-14T12:35:32.988Z,20,復活了！,0,M
663af8c2-8d65-4d74-adf5-6048c2cc157f,234980854,2020-12-14T12:16:53.940Z,2020-12-14T12:18:13.410Z,1,"幸好我有查新聞的習慣
不然差點打給遠傳客服……
(PS.Play商店也跟著秀逗🤷‍♂️)
https://i.imgur.com/gXmXV5Y.jpg",3,M
c6a09c10-a7a4-426b-920d-bb890d8edbe8,234980854,2020-12-14T12:19:20.594Z,2020-12-14T12:19:20.594Z,2,哭啊我想看史丹利的說,1,M
ea9015b7-063b-4b61-8d08-0ba866112371,234980854,2020-12-14T12:20:30.522Z,2020-12-14T12:20:30.522Z,3,各位 手機開無痕 還能使用！,2,M
65680220-7a0f-4a3d-a2c3-d4e1a759795f,234980854,2020-12-14T12:23:36.858Z,2020-12-14T12:23:36.858Z,4,"各位MB3還能看！
我剛剛也在用他看史丹利！",2,M
59275401-97a8-4ad8-9102-5c15191b003f,234980854,2020-12-14T12:26:53.361Z,2020-12-14T12:26:53.361Z,5,又掛⋯,1,M
fb2ff5b8-7cb7-4916-9e04-ac8bce6b209b,234980854,2020-12-14T12:29:36.539Z,2020-12-14T12:29:36.539Z,6,還好都會先按好要看的影片 事先按在好的沒掛,1,M
9e447ddc-f9e5-46e3-93f6-3ae42f34a9ce,234980854,2020-12-14T12:29:53.046Z,2020-12-14T12:29:53.046Z,7,好勒,1,F
05bc3800-9366-41eb-b4bf-d646e8925f14,234980854,2020-12-14T16:53:27.798Z,2020-12-14T16:53:27.798Z,8,😭,1,M
4b4ca14e-8a23-4483-88f2-f207d8c14839,234980854,2020-12-14T17:07:06.649Z,2020-12-14T17:07:06.649Z,9,我重開機三次😂😂😂😂😂,1,F
9df89b4a-18d1-492d-a206-818ff63af2f8,234980854,2020-12-15T03:26:34.648Z,2020-12-15T03:26:34.648Z,10,民進黨支持者說都是因為中天帶衰啦,0,M
98d040a2-4462-40e7-b7fc-943121fb209e,234980845,2020-12-14T12:16:19.127Z,2020-12-14T12:16:19.127Z,1,"https://i.imgur.com/uSV0LkX.jpg
發現新大陸 哦哦哦哦哦哦哦",0,M
1acfcfef-94b0-4752-83d8-bbcdb3da93f4,234980845,2020-12-14T12:16:48.400Z,2020-12-14T12:16:48.400Z,2,歐乾 好強,0,M
fd6f6ad1-abcc-489b-8081-15b1d9f2854b,234980845,2020-12-14T12:25:08.837Z,2020-12-14T12:25:52.306Z,3,"比其他一直洗版的文好太多了
一直發壞掉的文
可以解決問題ㄇ",0,F
b325f773-8d66-4138-aecc-0972a2c8a813,234980845,2020-12-14T12:27:15.254Z,2020-12-14T12:27:15.254Z,4,"電腦版的話
開無痕視窗就可以正常使用了哦",0,F
823dc77a-988e-40ea-a679-482845960d91,234980826,2020-12-14T12:14:23.378Z,2020-12-14T12:14:23.378Z,1,我也壞了,0,M
76f3360f-f77b-4882-b4a7-4d2fe4d49f5e,234980826,2020-12-14T12:14:48.465Z,2020-12-14T12:14:48.465Z,2,"已檢舉""惡意洗板、重複張貼""",0,M
88d55a32-91e9-4694-9e42-0538fce11d00,234980826,2020-12-14T12:14:50.306Z,2020-12-14T12:14:50.306Z,3,我也是 不能看(´；ω；｀),0,F
5bc32867-ced9-4347-a3ef-077c6b95b8fc,234980787,2020-12-14T12:10:04.333Z,2020-12-14T12:10:04.333Z,1,我也是！！,0,F
6a511bb3-ae8c-4b23-8e0e-6d67118295c5,234980787,2020-12-14T12:10:28.154Z,2020-12-14T12:10:28.154Z,2,我的現在也完全跑不動,1,F
